tweet_id,sentiment,text
30344,positive,@ WirelessQuint Jarur ayenge bhai .. aap acha content post karthe soon .. u will have good followers Tab hume bhulna mat ! )
29354,positive,FINE TOUCHING FEET OF INDIAN HON PRESIDENT RAM NATH KOVIND SIR OF INDIA AND HON 1ST LADY SMT . SAVITA KOVIND MA'M OF … https // t . co / rVNTfVXGBH
14037,negative,@ Kavita _ Sharma4 TU . PAPPU . CHOR KI . SADDI . HUI . TATTI . KI . SHAPAATH . LE . KE . BOLL . TO . VISHWAS . KARENGE . PER . ISS .… https // t . co / sfAg4BKA47
32350,positive,Main bhi chowkidar hu Aur desh ki kaman chowkidar ko hi di hain janta hain @ BJP @ PMOIndia @ startupindia … https // t co / TElLSajWHb
28586,negative,@ Bollyhungama @ iamsrk Very bad selection . Matlab is series ka v the end ho jayega # Dhoom4 se . Sad ...
15071,neutral,@ jigneshmevani80 @ GulPanag @ ReallySwara @ prakashraaj Bilkul aayega Bahut der haath hilane ke baad time aata ha … https // t co / HUqtZm48nc
23777,neutral,@ CitizensPoV @ ArvindKejriwal @ EpicRoflDon @ RposadakBejan @ DigitalAtheist _ @ 7P _ Mehta @ udaghosh @ geetv79 @ pkm370 … https // t . co / Q64PJ7jKBO
32021,neutral,@ rssurjewala @ INCIndia They let go @ priyankac19 and yeh haalat ho gyi
30095,neutral,@ DrRizwanAhmed1 @ AmitShah What a joke ..... Owaisi jargis ansari ko ye baat samjhani chahiye ....
32527,negative,Ab to sudhar kr lo party me yrr ya fir Desh ko Congress mukt hi kroge ...... Desh in dono ko like nhi krta . https // t . co / fd7oP92A4U
19373,neutral,@ jin _ dionysus Koi interested nhi hoga kutta bandar icchadari janwar banne mein 😂😂😂
21558,neutral,@ BeingPrashant96 Bhansali wala kaam nahi aaega bro ab p Gully boy simmba
4978,negative,@ UdayV0604 @ kirkitcrazy @ Dream11 Death over ki okad bata deya bc block maar deya paid user ka lakho rupee lekr ye l … https // t . co / XROVQ1qPMp
7945,positive,@ kathanshah09 I just listened to ajab si lehar honest to god I love that album
23524,neutral,Prediction About Saint Rampal Ji Mahan sant Bharat mein janme lega jo prakritik Parivartan be kat skta hai .… https // t . co / g85dVhRLla
10730,negative,@ chitrol _ splst @ Hestia2007 chal tu apna DNA karwa k apna sabit kr day k tu aik hi baap ki aulad hai aur apni maa ko … https // t . co / pLM8CfImmW
16176,positive,@ AmitShah @ BJP4India Full bhumat sir rang late mehant bhut bhut dhanbad sir apko aur modi joko and Sara kajkarta ko ok thanks
24224,neutral,@ ashoswai Kaha pahuch sanaki ke pass use dekh ke lagta hai kahi heartattack se na mar jaaye set pe hi kahi bjp chun … https // t . co / 0hp7NnCyJ1
32535,neutral,@ hvgoenka @ Rahul0427111 civilized idea for civilized people jis desh ke log super-fast trains ke kaanch roz todte … https // t co / yTHzYKwW8I
41312,negative,RT @ kunfaaya Oye @ BJP4India . Apni website toh dhang se manage nahin kar sakte . Desh kya chalaoge ? Tumlog gobar ikattha karne ke hi laayak …
40080,negative,Everyone India is the best country in the world Pakistanis Humare Baap se badkar koi nahi ho skta duniya me
27330,positive,Modi Ji ko dubara pm bane ke mubark Ho I hop mode Ji is bar vi Indiya ko ward Mai no 1par layge
11974,neutral,Worst thing ever usay poetry ati hai r mjhy smjh hi nahi ati 🙄
765,positive,@ sherryontopp Antar atma ko bech Diya hain jab tak beijjat karke bhagaya nahi jata tab tak nahi hilega lekin rahe … https // t co / 2tTS9F7mPx
11229,neutral,@ shariqana I really don't see why you think middle class people like jokes like that and how shit like ' baba ji ka … https // t co / nOvhxhS7Xz
8636,positive,@ BushraAamir Beshak APpi 1st time appko comment kr rhi hun appki transmission bhott achi hai app bhottt cute hn 😍 Al … https // t co / uS2OYKbppT
27766,negative,Aaltu faltu bahut se Bollywood / Bhojpuri / cine actors neta ban gaye sirf fan followings k dum par hai . @ smritiirani … https // t . co / UMczmLJLNh
16052,neutral,@ Pun _ Starr In gadho ko batao obama ab president president nahi hai aur usney badhai sandesh bhi nahi bheje
39826,positive,@ Maine _ Char @ ImNotTron We've gotta love each other .
9142,neutral,@ N42182951 @ MamataOfficial Jai Hind - Jai Bharat . 🙏 Jis din hamare Bharat desh me ye naara har baccha - baccha bo … https // t . co / UlJnt6o0Wv
41166,positive,@ The _ NehaJoshi @ smritiirani @ AnchorAnandN Very Beautiful 👌💐💐 A heartily Congratulations to you and your BJYM friend … https // t co / pGE9nvmYe3
26589,positive,Congratulations Mr Nrendra Modi World ke sbse Best PM Jo humre desh me hai https // t . co / 6cAjtxgucW
27278,positive,Smirti ji ko phir ek BAr phir mantri bnana par sabhi dasvasiyo ki taraf sa dil sa Abhinandan Asa karta hu ki jaisa … https // t . co / 0QS1DXNjs5
14091,negative,@ m030008463323 Abe sale mirza kasm e aallaa ki ham ne nahi kiya be https // t . co / 3OqiW5WdfT
37733,neutral,Uncle Pakistaniyo pe jokes banaane hote hai unke kapdo pe nahi 👏😭 https // t . co / kHIzCOh8Ju
29165,neutral,SO SUPER-DUPER AND SO FANTASTIC TOUCHING FEET OF WOW OR HOW RESPECTED MOTHER OF YOU OR KATRINA KAIF OF BOLLYWOOD OR … https // t . co / Puwr130CCt
4537,negative,@ hanif2355 Chor ko izat do G han pakistan k sb se baray chor nawaz sharif ko choriya karnay pr izzat do welldone … https // t co / 40EyPsuWVr
24847,negative,THATS MY BEAUTIFUL DHOKEBAAZ WIFEY Y ’ ALL WE STAN https // t co / AONX4TlDxB
28318,negative,RT @ niiravmodi @ Vidityum Le pehle ise hi shraap de du 🤣🤣 https // t co / fb1jsIA5BS
43276,negative,@ GdBakshiJe ujalo mein main andhere ka kaam nahi hai acche kaam mein Mamta ji ka bhi koi koi kaam Nahin Hai ja supn … https // t co / n2GcAdtUlj
41496,neutral,@ The13thBard 😆 No collector monster thing . Your thinking to normal . Mwahahahahahaha ! This is why I am sure no one will guess it . V
12848,neutral,it from home or in person someday ! If I ’ m that lucky haha I hope you spent today the way you wanted to spend it !!… https // t co / UEwXrfhYdC
37493,neutral,@ Grlwithdimples @ tejubhai23 @ ThatDopedGuy @ Subbu _ 06 @ Hathodewala11 Bigad gai hai ye ladki . Iske haath jaldi peele karao koi .
19411,negative,~ Payar Bhi Hua Toh Sala Kaha Hua Facebook Pe Shyad Galti Meri Hi Thi . Thi Kya Meri Hi Galti Hai Jo Sabka Tha Usnko … https // t . co / k5pt8VqMI7
39295,positive,RT @ KohinoorKalsi God ’ s name is a treasure trove of happiness that fills one ’ s life in this materialistic world and the eternal world as w …
29287,negative,@ VirkAdvo Mushkil tu nhi hai politics religions pe ala bala pe baat karne waalo ko ye be bus aur laachaar loog nazer kiun nhi aate ?
40083,neutral,@ KilledarLipi @ TarekFatah Aapko jaan ke dukh hoga she will be soon free Terrorism ke saath Yaakub memon bhi tha 1… https // t . co / OI81H3XA7x
39446,positive,@ RakeshSinha01 @ BJP4India Secularism ki geet vokne bale kutte ab kahan hai agar a kisi or party k log ho jate to a kutte vok rehe hote
43801,neutral,Come on Skipper . We are with you even if you lost all the matches . Be brave Tum Jeeto Ya Haaro Suno Hamein Tjm Se P … https // t . co / QiqP8UFVIb
35736,positive,RT @ MarkRuffalo OMG 😮! What a ride . How I love these people and all the fans who made it so damn good . Video by @ Crissi40 https // t . co / o …
17963,neutral,Mai to ye kahta hun ki jo # jcbkikhudayi dekhne jane ko na kahe wo Indian hi nahi hai # DilseDesi 🤣 # JCB !! Divid … https // t co / sfdAgGpDNu
14237,negative,@ NooSindh Hum Indian se tu azad ho gaye hain per ghazbiat se azadi nahi mili aur na hi milni hai . Iska sirf aik hi … https // t . co / ez7zSokw81
45066,neutral,@ iamsrk shah sir jab ap miliyega unhe kahiyega ayesha bot miss kr rahi jaldi se Twitter pr ae or # AskSrk kr lein 😢😢😢 @ SidMalhotra # AskSid
20505,negative,Ye relationship me ek dusre ka katna jaruri hai kya BC ?
6485,neutral,Khadi Don is THE MOST unfunny “ comedian ” on social media .
5055,negative,@ sakshijoshii 😄😄😃 isko doosra kaam nahi only criticism to cm all time
6203,neutral,Sad to read this ! All cities in India see a rise in temp all thanks to rapid expansion of cities and cutting dow … https // t . co / zMeZy4j1Mc
9181,positive,Dil jigra ek he hi lekin ispe har bar kurban kar du # Bharat ki shan salman khan https // t co / DHheyz38O8
11847,neutral,RT @ Sanjayk03552783 @ bsesdelhi sir daily complant kar rha hu ca . 150826181 ya KEJRIWAL ke maa bhan ak kare tab complant thik hogi
33064,neutral,RT @ dhanushkraja Congrats & Good luck to the team of # Gorilla . Kudos to their effort . Wishing the best to a good human being and friend @…
5798,negative,@ saaadmalikk @ CherieDamour _ Harne k bad ye drama qabul he wo 1999 final har ker Wasim Akram ki makruh hansi se behter he
43764,positive,https // t . co / WZbvIN2Aw2 @ kapilsharmak9 Andesh Dubey ko show me Bilbao . Gajab ka talent hai
23703,neutral,Nayi sarkar ban chuki hai . lakin ye kya karegi ye ek sawaal hai kyoki desh ki economy goode per sawaar hai . jobs ki … https // t . co / XL3uqwgDsk
33775,neutral,Kyaaa !! HAPPY BIRTHDAY JYUTO !! Posting a day late but so happy the few JYUTO items I decided to purchase actually … https // t . co / xIiCvqpSyq
13465,neutral,@ WeUttarPradesh @ kanpurnagarpol @ Uppolice Bahut Hi Dukh Ho raha hai ..... ye kya ho gaya hai kya kanoon ka dar Bilku … https // t . co / rZ11uD2FOM
44232,negative,U . P ko 62 Seats dene ke bad bhi Uchit Pratinidhitav nahin . Brij Pradesh ko Bhi Koi Pratiniditav Nahin Diya . Agra … https // t . co / Cr6Egfph2T
44740,positive,RT @ jvejercito Nakakatuwa lumaki ang fan base ko ! Panay bata ! They still love my political jingle and are so happy when they see me ! Paran …
25237,neutral,RT @ ShamsUd41832425 @ WarsiSony Mera Behen @ Warsi Sony Me Esiliye EVM Nahi Ka Gutala Nahi Mantahu Kiu Ke Congress . SP . BSP . NCP . Aur Dusra …
10280,positive,@ sidhartha0800 @ pescatarianslut DEKHO JI ... RADHA RANI TOH BRIJ KI AAJKAL HEMA JI HAI AAPKO TOH MEERA BANKAR GALI GA … https // t . co / RPQWiAWRmc
17044,neutral,@ scholars _ portal Hi sir muje army join karne he but mere pasai coaching pasie nhi he please help me
16178,negative,@ jarariya91 @ sardanarohit Abe Bina pendi ke lote - itni Baar haar chuke ho fir v dimag thikane nahi lagi tumhari - t … https // t co / DpRnCCqfci
16733,positive,@ AmitShah @ sarbanandsonwal @ himantabiswa @ BJP4Assam Aap sabhi ko jeeth ki subhkamnaye aur apni desh Bharth matha ko … https // t . co / VjOr1LrZt7
26032,positive,RT @ KohinoorKalsi Mere Sohne Murshid @ Gurmeetramrahim Ji ਹੁਣ ਤੁਸੀਂ ਨਹੀਂ ਕਰੋਗੇ ਤਾਂ ਫਿਰ?????? Please help us ! We need YOUR blessings ! 🙏🙏 Plea …
30549,positive,@ narendramodi Respected modi ji .. Sir app india k chor logo k liye kari se kari saza nikaliye . Chalte firte bag … https // t . co / bC6LJz3tp2
10108,negative,@ Xadeejournalist M . K B . C tim jaise kamino ko saza kab hogi gandi sahafat krke . Bhoonkte kutte .
16931,neutral,@ ModiLeDubega Ap log to kuch karte nahi Kewal social media m likhte h aapki party ya Congress kya kar Rahi h aandolan kuyn nahi kar rhi
748,positive,🌺 Ekto aap log 😉 muskurate bhut ho ...... or sharmate 😆 bhi bhut ho ..... Dil to karta hi Aaplogon ko Eid pr bolaun ..… https // t . co / uWH4extxel
40320,neutral,@ BTS _ twt guzelliklerim sizi cok seviyorum iyi ki size sahibim optum kocaman muuaah
28332,negative,@ ahmadbabar Once an Aunty yelled back at me . The gandagi is within people . And that ’ s the parents ’ fault . You tried … https // t . co / W06IjonIsG
7157,positive,@ jaavedjaaferi .. sir just saw your fabulous steps in the song ... Pehla pehla pyar hain Janam tere liye ... simply electrifying ...
17360,neutral,It ’ s our 100th episode ! We have some of our favorite interviewees throughout the years that we catch up on ! We talk … https // t . co / xVJIRwjBZe
13159,neutral,Waise hume koi btayega ki rape cases badte kyu ja rahe h kya intejar kiya jata h ki masoob bacchiyo aur mahilao ke … https // t co / qmIE80Xtl6
38268,positive,@ Chillb4 _ I _ JAB _ U @ NotesxHoes @ YSL _ HENDRIX My thumb tweakin 😭 hit da like button .
27771,negative,@ MaryamNSharif Tera kutty gadaar baap pori harami family ko public k pesay pe world tours karwata raha . Salo sharam … https // t . co / hKkcJT1EIP
25773,positive,Shubh shanivaar 🌼🌷🌼🌷🌼 # Suprabhat Bhai Jai shanidev 🙏🙏 https // t . co / 21w2rRfCgn
27872,positive,@ emotions _ pur Only the BEST for you My Dear Lovely Lady
24390,neutral,@ kardia I get you . It ’ s all so cute .
24126,negative,@ RC _ Shukl @ PMOIndia @ HMOIndia Chor harami Bhardwaj Civil war karayega neech
24110,positive,@ SushmaSwaraj Your best sushma ji . Aapne Videsh mai Bharat ka man badhya just like every daughter who wish that his … https // t . co / GzDphI3YOG
15531,positive,RT @ Naveen _ Odisha Thank you PM @ narendramodi ji for your wishes on @ bjd _ odisha ’ s spectacular performance in # OdishaElections2019 Congratu …
16441,neutral,@ ashutosh83B @ BJP4India @ narendramodi @ naqvimukhtar @ ShahnawazBJP @ shahid _ siddiqui @ INCIndia @ SudhirBhardwaj … https // t co / AO3oE8Bohr
25908,positive,@ VickyGoyal1947 @ Shayna _ 717 @ 7rick37 Wa Mere superstar bhai jaan or miss superstar aap dono bade hi aaram sai patra … https // t . co / ZahgTLezXb
3001,negative,@ Wolww Hahahahaha tab tak chaar aur change kar chuki hun gi . I just hate people ( I don ’ t like ) finding me here . 😭
5647,neutral,Dear @ AmitShah ji NRC tho koi bhi sadharan vyakti bhi home minister ke padh se kar sakta hai parantu aap jai se v … https // t . co / 9JjnAsAVjG
11731,negative,@ RahulGandhi @ INCIndia @ BJPLive @ ANI raga ka kehna ki Bjp ka sashan British rule ki tarah haijanta fool nhi aapk … https // t . co / V9tbHk1K79
15352,negative,@ republic Rehne de beta tumse na ho payega . Aisi nautankiyon aur vote bank politics karne walon ko Janta ka jabab B … https // t . co / nfUfgWlDvf
1421,positive,Samaj mai ye nahi aaraha ki kyun halat mai sudhaar nahi ho raha hai kyun karyawahi nahi ki ja rahi roads per the … https // t . co / ZhyDlOgYwO
36927,positive,@ akshaykumar sir really feeling aap ke reply ke hope mein hi mera jindagi hi jaayega pls sir reply # NewProfilePic … https // t . co / pZCNMvt3nB
20853,neutral,@ jyoti _ saffron @ BabitaS7621 Ishq sar chadh Kar Bolta hai . Good night
39298,positive,Yaado mein se Kuch yaade !!😍😍 Roop Mard Ka Naya Swaroop Sketched by the best SHASHANK VYAS ♥️… https // t co / RWu4RkN18W
38928,neutral,RT @ Veekkaskanojia Hi everyone Set ur alarms as we wil be # Live right at 1122pm https // t . co / ckI4JFEGe6 Mast nikali sabki ... Lets insu …
1334,neutral,@ TarekFatah @ Nawazishkhan93 Ye dehradun ka hai ... ye uttarakhand tk aisi soch leke aagaye saudi arebia se ...
40893,neutral,@ marielalacson ugh i ’ m super hungry naaa . ☹️ thank you mamsh 😘
13812,negative,@ awasthis @ RahulGandhi @ INCIndia Maa aakhir Maa hoti hai Kitna bhi nalayak etc ho to bhi wah Maa ke liye Lal hai .… https // t . co / keUUCuQvsw
25475,neutral,@ AslamKh12393873 @ sonamJain001 @ ShilpiSinghINC @ ParveenFarooqu3 @ abhisar _ sharma @ abhisar _ sharma Ji mai aap ko ek im … https // t . co / xaDltdg48w
27086,neutral,Mauka Mauka Mauka ..... # INDvPAK # PAKvIND # CWC19 https // t . co / NPHL2ZsSCI
41382,positive,@ ngo _ laureen thanks abi i love you most !😔❤️
10645,neutral,@ iVeenaKhan Ap ki galti hai ap ne btaya n apni team ko ye T20 world cup nahi h ... # PAKvWI # WorldCup # CWC19
43968,neutral,Bihar ka doctor ka hal ye hai ki midecen dukandar deta hi nahi h https // t . co / pZom5CSgW9
17452,negative,@ AICCMedia @ rssurjewala jab ye media mai aapne leaders ko nhi bhej rahe toh media kyu ja rhi inki PC mai koi izzat hai ki nhi tum logo ki ..
32148,positive,@ HeyAhsaasChanna I like your pairing with Jeetu bhaiyya @ Farjigulzar very much . Both of you look awesome .
8085,positive,@ warispathan Modi chacha is right soch badlo Desh badlega jo kaam kr rha Desh k liye usko to krne do kaam … https // t co / NdCxVdGILi
23129,neutral,RT @ Guy _ marwaadi Roshan Oye Roshan meh JCB ki khudai dekh k aaya Roshan https // t co / RQQ5V4glFP
27344,negative,@ sanjaynirupam @ ShayarImran aap log me dam nahi bjp ke kilaf bolne ko ...... darna me baith jao . belat peper se chun … https // t . co / tApPKa9vAQ
13404,positive,@ MajorPoonia @ adgpi Jai Hind ... keep on doing Swachch Bharat Abhiyan ..
15898,positive,@ AmitShah .. Congratulations sir ... aasha h ab aap capf jisme crpf b aati or jisne aapke kahe anusar Bengal me aapki … https // t . co / zroQtG5KU0
34290,negative,RT @ humajabeen35971 Ye kya tareeqa hai ... Ye kahan ka insaaf hai 😣 Kashmir mein zulm kr kr k thakay nahi ho tm log jo ab India k andr nhi …
15002,positive,RT @ bbkhilari @ Narendr _ singh Hearty Congratulations . You have been vested with a huge responsibility to be dealt with immediately with the …
19322,neutral,@ sardesairajdeep Band baja to ab bajne wala h mai to 6months k baad unlogo ki talaash mai nuklunga jo ye bol rahe h … https // t . co / Uocr3uesuC
15241,neutral,# Kaisa _ Rahega _ Aaj _ Apka _ Din by # DrSureshMishra in # JagmargNewspaper as on 30-5-2019 #डॉसुरेशमिश्रा… https // t co / eyYOykAZIc
21744,positive,Baar baar din yeh aaye baar baar dil yeh gaaye Tu jiye hazaaron saal yah meri hai aarazu Happy birthday to you h … https // t co / HP4q46nWyn
42683,neutral,@ SirPareshRawal Itna paseena to Ahmedabad ki garmi o me bhi nahi hota ... vo to fir bhi north he
31086,neutral,@ HardikPatel _ Aapka jindagi ka last chakkar boxero KE sath Khadia Manekchowk hoge aay badme chaneki mahenat nahi hogi any time 24 x 7
15707,neutral,RT @ BeastBoyShub Maine PUBG mobile ko 2 mahino se chua bhi nahi .... man hi nahi karta khelne ka ...... Society accept karegi mujhe ?
